Designator,Val,Package,MidX,MidY,Rotation,Layer
C1,1uF,C_0402_1005Metric,-122.205102,-58.374999,-90,bottom
C1,1uF,C_0402_1005Metric,-71.164099,-58.374999,-90,bottom
C1,1uF,C_0402_1005Metric,-122.205102,-128.647008,-90,bottom
C1,1uF,C_0402_1005Metric,-71.164099,-128.647008,-90,bottom
C1,1uF,C_0402_1005Metric,-71.164099,-81.799002,-90,bottom
C1,1uF,C_0402_1005Metric,-122.205102,-81.799002,-90,bottom
C1,1uF,C_0402_1005Metric,-122.205102,-105.223005,-90,bottom
C1,1uF,C_0402_1005Metric,-71.164099,-105.223005,-90,bottom
C2,10uF,C_0603_1608Metric,-122.865502,-124.979608,-90,bottom
C2,10uF,C_0603_1608Metric,-122.865502,-78.131602,-90,bottom
C2,10uF,C_0603_1608Metric,-71.824499,-124.979608,-90,bottom
C2,10uF,C_0603_1608Metric,-122.865502,-54.707599,-90,bottom
C2,10uF,C_0603_1608Metric,-71.824499,-54.707599,-90,bottom
C2,10uF,C_0603_1608Metric,-71.824499,-78.131602,-90,bottom
C2,10uF,C_0603_1608Metric,-71.824499,-101.555605,-90,bottom
C2,10uF,C_0603_1608Metric,-122.865502,-101.555605,-90,bottom
C3,1uF,C_0402_1005Metric,-73.145299,-114.451008,0,bottom
C3,1uF,C_0402_1005Metric,-124.186302,-91.027005,0,bottom
C3,1uF,C_0402_1005Metric,-73.145299,-91.027005,0,bottom
C3,1uF,C_0402_1005Metric,-124.186302,-114.451008,0,bottom
C3,1uF,C_0402_1005Metric,-73.145299,-67.603002,0,bottom
C3,1uF,C_0402_1005Metric,-73.145299,-44.178999,0,bottom
C3,1uF,C_0402_1005Metric,-124.186302,-67.603002,0,bottom
C3,1uF,C_0402_1005Metric,-124.186302,-44.178999,0,bottom
C4,22uF,C_0805_2012Metric,-122.423502,-121.969408,0,bottom
C4,22uF,C_0805_2012Metric,-122.423502,-98.545405,0,bottom
C4,22uF,C_0805_2012Metric,-71.382499,-98.545405,0,bottom
C4,22uF,C_0805_2012Metric,-71.382499,-121.969408,0,bottom
C4,22uF,C_0805_2012Metric,-122.423502,-75.121402,0,bottom
C4,22uF,C_0805_2012Metric,-122.423502,-51.697399,0,bottom
C4,22uF,C_0805_2012Metric,-71.382499,-75.121402,0,bottom
C4,22uF,C_0805_2012Metric,-71.382499,-51.697399,0,bottom
C5,22uF,C_0805_2012Metric,-115.499502,-116.269608,90,bottom
C5,22uF,C_0805_2012Metric,-64.458499,-69.421602,90,bottom
C5,22uF,C_0805_2012Metric,-115.499502,-45.997599,90,bottom
C5,22uF,C_0805_2012Metric,-64.458499,-45.997599,90,bottom
C5,22uF,C_0805_2012Metric,-64.458499,-92.845605,90,bottom
C5,22uF,C_0805_2012Metric,-64.458499,-116.269608,90,bottom
C5,22uF,C_0805_2012Metric,-115.499502,-69.421602,90,bottom
C5,22uF,C_0805_2012Metric,-115.499502,-92.845605,90,bottom
C6,10uF,C_0402_1005Metric,-119.182502,-49.771599,-90,bottom
C6,10uF,C_0402_1005Metric,-68.141499,-49.771599,-90,bottom
C6,10uF,C_0402_1005Metric,-68.141499,-96.619605,-90,bottom
C6,10uF,C_0402_1005Metric,-119.182502,-73.195602,-90,bottom
C6,10uF,C_0402_1005Metric,-68.141499,-120.043608,-90,bottom
C6,10uF,C_0402_1005Metric,-119.182502,-96.619605,-90,bottom
C6,10uF,C_0402_1005Metric,-119.182502,-120.043608,-90,bottom
C6,10uF,C_0402_1005Metric,-68.141499,-73.195602,-90,bottom
C7,10uF,C_0402_1005Metric,-115.471502,-95.192605,0,bottom
C7,10uF,C_0402_1005Metric,-115.471502,-48.344599,0,bottom
C7,10uF,C_0402_1005Metric,-64.430499,-48.344599,0,bottom
C7,10uF,C_0402_1005Metric,-64.430499,-71.768602,0,bottom
C7,10uF,C_0402_1005Metric,-64.430499,-118.616608,0,bottom
C7,10uF,C_0402_1005Metric,-115.471502,-71.768602,0,bottom
C7,10uF,C_0402_1005Metric,-64.430499,-95.192605,0,bottom
C7,10uF,C_0402_1005Metric,-115.471502,-118.616608,0,bottom
C8,100nF,C_0402_1005Metric,-55.847899,-76.086602,-90,bottom
C8,100nF,C_0402_1005Metric,-106.888902,-122.934608,-90,bottom
C8,100nF,C_0402_1005Metric,-55.847899,-99.510605,-90,bottom
C8,100nF,C_0402_1005Metric,-55.847899,-122.934608,-90,bottom
C8,100nF,C_0402_1005Metric,-55.847899,-52.662599,-90,bottom
C8,100nF,C_0402_1005Metric,-106.888902,-99.510605,-90,bottom
C8,100nF,C_0402_1005Metric,-106.888902,-52.662599,-90,bottom
C8,100nF,C_0402_1005Metric,-106.888902,-76.086602,-90,bottom
C9,10nF,C_0402_1005Metric,-52.009899,-46.642799,180,bottom
C9,10nF,C_0402_1005Metric,-103.050902,-46.642799,180,bottom
C9,10nF,C_0402_1005Metric,-103.050902,-116.914808,180,bottom
C9,10nF,C_0402_1005Metric,-103.050902,-70.066802,180,bottom
C9,10nF,C_0402_1005Metric,-103.050902,-93.490805,180,bottom
C9,10nF,C_0402_1005Metric,-52.009899,-116.914808,180,bottom
C9,10nF,C_0402_1005Metric,-52.009899,-70.066802,180,bottom
C9,10nF,C_0402_1005Metric,-52.009899,-93.490805,180,bottom
C10,100nF,C_0402_1005Metric,-52.009899,-47.607999,180,bottom
C10,100nF,C_0402_1005Metric,-103.050902,-117.880008,180,bottom
C10,100nF,C_0402_1005Metric,-52.009899,-94.456005,180,bottom
C10,100nF,C_0402_1005Metric,-52.009899,-71.032002,180,bottom
C10,100nF,C_0402_1005Metric,-52.009899,-117.880008,180,bottom
C10,100nF,C_0402_1005Metric,-103.050902,-71.032002,180,bottom
C10,100nF,C_0402_1005Metric,-103.050902,-47.607999,180,bottom
C10,100nF,C_0402_1005Metric,-103.050902,-94.456005,180,bottom
D1,LED,LED_0603_1608Metric,-123.221102,-96.767405,180,bottom
D1,LED,LED_0603_1608Metric,-72.180099,-73.343402,180,bottom
D1,LED,LED_0603_1608Metric,-72.180099,-49.919399,180,bottom
D1,LED,LED_0603_1608Metric,-123.221102,-49.919399,180,bottom
D1,LED,LED_0603_1608Metric,-123.221102,-73.343402,180,bottom
D1,LED,LED_0603_1608Metric,-72.180099,-120.191408,180,bottom
D1,LED,LED_0603_1608Metric,-123.221102,-120.191408,180,bottom
D1,LED,LED_0603_1608Metric,-72.180099,-96.767405,180,bottom
D2,LED,LED_0603_1608Metric,-68.776499,-88.080605,-90,bottom
D2,LED,LED_0603_1608Metric,-119.817502,-41.232599,-90,bottom
D2,LED,LED_0603_1608Metric,-119.817502,-111.504608,-90,bottom
D2,LED,LED_0603_1608Metric,-68.776499,-41.232599,-90,bottom
D2,LED,LED_0603_1608Metric,-119.817502,-64.656602,-90,bottom
D2,LED,LED_0603_1608Metric,-68.776499,-111.504608,-90,bottom
D2,LED,LED_0603_1608Metric,-68.776499,-64.656602,-90,bottom
D2,LED,LED_0603_1608Metric,-119.817502,-88.080605,-90,bottom
D3,LED,LED_0603_1608Metric,-124.389502,-88.995005,90,bottom
D3,LED,LED_0603_1608Metric,-124.389502,-112.419008,90,bottom
D3,LED,LED_0603_1608Metric,-124.389502,-42.146999,90,bottom
D3,LED,LED_0603_1608Metric,-124.389502,-65.571002,90,bottom
D3,LED,LED_0603_1608Metric,-73.348499,-65.571002,90,bottom
D3,LED,LED_0603_1608Metric,-73.348499,-112.419008,90,bottom
D3,LED,LED_0603_1608Metric,-73.348499,-88.995005,90,bottom
D3,LED,LED_0603_1608Metric,-73.348499,-42.146999,90,bottom
D4,LED,LED_0603_1608Metric,-64.204499,-111.504608,-90,bottom
D4,LED,LED_0603_1608Metric,-115.245502,-88.080605,-90,bottom
